Water Retention,Rain This Week,Rain Next Week,Temp This Week,Temp Next Week,Water Needs,Water This Week,Water Today
0.35,0.38,0,75.41666667,75.5,5.446730695,2.165439322,7.420217261
0.38,0.21,0,65.25,65.5,4.493034102,2.172347924,5.295094849
0.25,0.58,0,80.91666667,81.5,1.459163858,2.678554788,1.781426438
0.38,1.24,0,39.75,40,1.370262277,0.031162392,1.407920234
0.15,0.08,0,21.25,21,4.264215384,0.104990021,4.876099189
0.3,0.28,0,63.5,64,2.355210878,1.019936193,2.671793284
0.35,0.43,0,43.175,45.5,0.06760937,2.514250582,-0.939215055
0.25,0.36,0,60.25,60,5.39804196,4.531955819,5.524563496
0.25,0.86,0,55.66666667,56,2.814311839,1.418417713,2.948285371
0.3,6.52,0,49.08333333,49,3.180131168,1.163755828,1.829043769
0.38,2.14,0,73.33333333,73,4.709075639,3.892144968,5.429215504
0.35,0.74,0,68.59166667,69.5,1.878741229,2.380942321,1.443970847
0.25,0.04,0,57.91666667,56.5,5.289171758,2.20170844,6.051037588
0.38,0.5,0,69.25,70,4.2874055,4.12944515,4.157430434
0.38,0.75,0,60.41666667,60,0.085968469,5.845234994,-2.38755281
0.15,0.06,0,34.75,34.5,3.163799862,3.670164904,3.078845105
0.38,0.01,0,78.5,79,0.735139964,4.857521724,-0.271301226
0.38,0.17,0.01,22.08333333,22,4.839214039,1.992684823,5.842495141
0.3,0.85,0,37.83333333,38,1.977918967,0.70427262,2.105012872
0.3,0.87,0,72.33333333,72.5,3.547943913,3.058074796,4.189742966
0.15,0.04,0,27.75,28,2.814774585,4.168554496,2.605707598
0.3,0.92,0,44.83333333,46.5,0.585533341,4.218623225,-0.780393624
0.25,2.15,0,60.5,61.5,2.996686448,3.395308217,2.359531006
0.25,0.52,0,34.91666667,34,2.041452809,0.570326171,2.279234468
0.3,0.6,0,75.16666667,75.5,1.453361691,1.383290602,1.632066832
0.35,1.33,0,79.5,80,2.359877563,5.218023414,1.785562036
0.3,1.89,0,59.66666667,59.5,2.693052007,3.797456436,1.794730678
0.15,0.01,0,74.58333333,75,2.266409764,2.175874751,2.621097441
0.38,0.01,0,50.58333333,48.5,1.746518586,0.22259534,2.32180942
0.25,0.51,0,62.91666667,62.5,1.129467933,4.802947899,0.083597941
0.25,4.9,0,57.75,57,5.505240413,2.582757606,5.010861115
0.3,1.16,0,52.575,52.5,2.994103165,1.644805677,3.050892411
0.15,0.08,0,51.41666667,50.5,0.443020691,1.338862933,0.296644355
0.3,1.98,0,59.91666667,59,2.140554323,4.8515359,0.733259849
0.35,0.02,0,10.05,12.5,5.584450274,0.741381818,7.272524234
0.35,1.2,0,33.26666667,33,2.671977244,0.512822247,3.007681493
0.15,0.3,0,61.58333333,61,5.870168263,3.882415957,6.123331109
0.35,1.41,0,73.24166667,74,1.350282806,0.83800219,1.415069393
0.15,0.24,0,53.33333333,53,4.550073782,0.483658228,5.124036115
0.25,0.06,0,61.5,59,5.7416936,5.665382395,5.745771401
0.35,0.45,0,35.58333333,34.5,5.43845685,2.709288623,6.236165729
0.35,0.06,0,77.58333333,76.5,3.7507348,2.456431225,4.909277982
0.35,0.62,0,42.08333333,42.5,2.666745087,5.364595882,1.505497309
0.35,0.19,0,72.41666667,72,5.147716187,4.036448535,6.534915797
0.15,0.04,0,69.16666667,67.5,1.523897404,0.820005277,1.623481223
0.35,0.8,0,28.83333333,28,1.457610399,1.871152498,1.032870664
0.35,1.51,0,34.58333333,34.5,3.702314891,4.795312013,2.791265899
0.35,0.8,0,54.08333333,55,2.011643413,5.286275169,0.585522298
0.15,0.75,0,46.75,45.5,0.927673329,4.279653033,0.312376373
0.38,0.31,0,67.925,68,0.605432418,3.925086467,-0.773836121
0.25,0.54,0,74.16666667,74,3.903518387,0.424128199,5.186563745
0.3,0.16,0,60.58333333,59.5,1.538763298,3.115172973,1.017840396
0.35,1.74,0,28.91666667,28.5,2.252487474,5.328394559,0.566919995
0.35,0.01,0,67.5,67,1.058075923,0.803030818,1.14384171
0.3,0.23,0,65.91666667,64.5,2.167327951,4.399491846,1.428678783
0.38,0.01,0,44.5,43,3.178437291,3.608992981,3.01102613
0.35,0.5,0,71.58333333,73,3.439246671,2.927531855,4.207554194
0.25,1.43,0,81.41666667,81,0.899838789,5.83471409,0.441668922
0.25,0.39,0.01,31.525,31,1.404006466,1.208720403,1.342827982
0.25,0.69,0,18.83333333,18.5,0.504226212,2.861976676,-0.257711404
0.3,0.07,0,83.25,83.5,3.019479364,5.933774735,3.809821597
0.38,0.3,0,34.16666667,34.5,4.729990732,0.853323057,6.089124449
0.3,0.07,0,48,48.5,4.682464374,3.128066624,5.127783699
0.15,8.2,0,27.18333333,26.6,1.400743999,3.120768955,-0.087259744
0.35,0.02,0,74.425,75.5,3.563516202,5.128249379,3.940406098
0.3,3.97,0.01,66.25,68.5,0.787810614,5.936941338,-1.960928602
0.35,0.54,0,60.74166667,58.5,2.649201359,4.208158252,1.914566446
0.35,1.9,0,75.41666667,76,0.201079177,3.247611682,-1.052645488
0.25,0.57,0,49,49.5,2.163185086,1.551471386,2.173613511
0.3,2.16,0,38.84166667,39.5,5.930876208,1.851086767,6.50681304
0.38,0.96,0,38.91666667,38,3.699643499,2.190139185,3.908455139
0.25,0.41,0,78.16666667,79,4.135164686,4.932727329,4.684090069
0.3,0.85,0,32.68333333,32.1,0.209252059,4.148133839,-1.227412476
0.35,0.95,0.03,25.08333333,25.5,0.72646976,5.578910158,-1.344884379
0.3,0.16,0,78.16666667,79,1.152961589,2.354495103,1.082973674
0.38,1.47,0,79.25,78.5,5.06207154,2.524669313,6.545743843
0.25,0.72,0,70,70,3.864435368,1.948455458,4.163430345
0.15,0.6,0,62.75,65,0.665923233,4.122985127,0.057363949
0.35,1.46,0,30.66666667,30,0.963032427,5.067587826,-0.984561962
0.38,1.96,0,63.40833333,61.95,5.526537598,4.134551741,5.310692224
0.3,0.37,0,31.83333333,33.5,0.376982593,5.085312653,-1.146516425
0.3,0.84,0,41.5,41,4.462810978,4.556920164,4.182578223
0.15,0.56,0,70.33333333,70,3.579731169,1.504876161,3.884392277
0.3,1.18,0,70.91666667,70,0.868815919,2.500193525,0.301417151
0.3,0.64,0.01,32.83333333,31.5,2.629513296,2.449852008,2.478411682
0.35,3.46,0,73.58333333,74,1.644747191,2.102623571,0.982260892
0.38,0.71,0,32.41666667,31,5.599713146,0.768286795,7.16585516
0.15,1.9,0,51.91666667,50.5,2.827438207,1.466552588,2.74657105
0.38,1.55,0,62.5,63.5,2.044279762,2.193328479,1.39864125
0.35,0.35,0,57.58333333,58,5.570628933,5.37754698,5.515707617
0.25,0.08,0.01,25.75,27,2.421500302,2.557843973,2.354914384
0.38,1.93,0,67.91666667,68.5,1.522647635,3.204200533,0.150257533
0.38,1.07,0,77.66666667,78,1.12349698,2.982233321,0.550581919
0.15,0.92,0,69.5,69,0.156071486,3.645484231,-0.505340426
0.15,0.05,0,47.25,47.5,0.449991329,4.659383372,-0.188917477
0.38,0.29,0,36.16666667,35.5,2.665744346,0.612895882,3.335626762
0.15,0.02,0,51.16666667,51,3.499991817,1.069551009,3.861557938
0.25,0.02,0,40.25833333,41,3.190813381,2.63239881,3.325417023
